id,date,stakeholder_id,expense_type_id,currency_id,description,price,quantity,tax,total,company_expense,paid_by_others,deleted_at,created_at,updated_at
756,2024-08-24,,9,1,"Dergi ve kitaplar.",700.00,1.000,0.00,700.00,0,0,,"2024-09-02 08:28:37","2024-09-02 08:28:37"
757,2024-08-17,,1,1,47912.0km,44.93,40.060,0.00,1799.90,0,0,,"2024-09-02 08:30:16","2024-09-02 08:30:16"
758,2024-08-30,,1,1,49000.2km,43.52,39.660,0.00,1726.00,0,0,,"2024-09-03 11:19:28","2024-09-03 11:19:28"
759,2024-09-03,,17,1,"3 bira",130.00,3.000,0.00,390.00,0,0,,"2024-09-03 20:42:59","2024-09-03 20:42:59"
760,2024-09-03,,2,1,"2 orta pizza",300.00,1.000,0.00,300.00,0,0,,"2024-09-03 20:44:39","2024-09-03 20:44:39"
761,2024-09-04,,17,1,"5 bira",515.00,1.000,0.00,515.00,0,0,,"2024-09-05 14:11:25","2024-09-05 14:11:25"
762,2024-09-05,,1,1,49457.8km,43.31,38.360,0.00,1661.37,0,0,,"2024-09-05 16:49:33","2024-09-05 16:49:33"
763,2024-09-13,,17,1,"9 bira",1180.00,1.000,0.00,1180.00,0,0,,"2024-09-15 11:17:09","2024-09-15 11:17:09"
764,2024-09-14,,17,1,"4 bira",130.00,4.000,0.00,520.00,0,0,,"2024-09-15 11:19:05","2024-09-15 11:19:05"
765,2024-09-12,,1,1,49973.4km,41.75,42.280,0.00,1765.19,0,0,,"2024-09-15 11:20:06","2024-09-15 11:20:06"
766,2024-09-16,,17,1,"2 bira",130.00,2.000,0.00,260.00,0,0,,"2024-09-17 15:53:56","2024-09-17 15:53:56"
767,2024-09-19,,13,1,"Gece parkı.",19.00,1.000,0.00,19.00,0,0,,"2024-09-20 10:48:24","2024-09-20 10:48:24"
768,2024-09-19,,17,1,"2 bira",130.00,2.000,0.00,260.00,0,0,,"2024-09-20 10:48:40","2024-09-20 10:48:40"
769,2024-09-18,,17,1,"3 bira",130.00,3.000,0.00,390.00,0,0,,"2024-09-20 10:49:15","2024-09-20 10:49:15"
770,2024-09-20,,17,1,"2 fıçı 2 şişe",135.00,4.000,0.00,540.00,0,0,,"2024-09-22 15:40:41","2024-09-22 15:40:41"
771,2024-09-22,,17,1,"1 bira",130.00,1.000,0.00,130.00,0,0,,"2024-09-23 05:54:46","2024-09-23 05:54:46"
772,2024-09-24,,17,1,"3 bira",130.00,3.000,0.00,390.00,0,0,,"2024-09-25 13:41:16","2024-09-25 13:41:16"
773,2024-09-24,,13,1,"Gece parkı.",24.00,1.000,0.00,24.00,0,0,,"2024-09-25 13:42:24","2024-09-25 13:42:24"
774,2024-09-28,,1,1,50806.1km,42.92,38.440,0.00,1649.84,0,0,,"2024-09-28 21:59:48","2024-09-28 21:59:48"
775,2024-09-26,,1,1,,42.65,23.450,0.00,1000.14,0,0,,"2024-09-28 22:00:40","2024-09-28 22:00:51"
776,2024-10-01,,17,1,,130.00,3.000,0.00,390.00,0,0,,"2024-10-02 15:26:07","2024-10-02 15:26:07"
777,2024-09-30,,17,1,"2 shot",120.00,2.000,0.00,240.00,0,0,,"2024-10-02 15:26:26","2024-10-02 15:26:26"
778,2024-09-30,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-10-02 15:26:39","2024-10-02 15:26:39"
779,2024-10-06,,9,1,"Küçük Prens",50.00,1.000,0.00,50.00,0,0,,"2024-10-06 18:56:24","2024-10-06 18:56:24"
780,2024-10-09,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-10-10 07:42:46","2024-10-10 07:42:46"
781,2024-10-08,,17,1,,130.00,3.000,0.00,390.00,0,0,,"2024-10-10 07:43:04","2024-10-10 07:43:04"
782,2024-10-06,,9,1,"Küçük Prens",50.00,1.000,0.00,50.00,0,0,,"2024-10-10 16:28:46","2024-10-10 16:28:46"
783,2024-10-13,,9,1,"Karışık para koleksiyonu aldım.",16000.00,1.000,0.00,16000.00,0,0,,"2024-10-13 18:20:20","2024-10-13 18:20:20"
784,2024-10-13,,9,1,"karışık 7 Küçük Prens kitabı aldım.",50.00,7.000,0.00,350.00,0,0,,"2024-10-13 18:20:59","2024-10-13 18:20:59"
785,2024-10-13,,18,1,"Cold Brew",200.00,1.000,0.00,200.00,0,0,,"2024-10-13 18:21:35","2024-10-13 18:21:35"
786,2024-10-14,,1,1,,44.74,39.110,0.00,1749.78,0,0,,"2024-10-14 14:59:02","2024-10-14 14:59:02"
787,2024-10-14,,19,1,"Traş parası.",400.00,1.000,0.00,400.00,0,0,,"2024-10-14 15:31:15","2024-10-14 15:31:15"
788,2024-10-14,,2,1,"Patatesli pide.",35.00,1.000,0.00,35.00,0,0,,"2024-10-15 07:18:12","2024-10-15 07:18:12"
789,2024-10-14,,2,1,"pilav ayran.",110.00,1.000,0.00,110.00,0,0,,"2024-10-15 07:18:38","2024-10-15 07:18:38"
790,2024-10-05,,13,1,,19.00,1.000,0.00,19.00,0,0,,"2024-10-16 13:53:59","2024-10-16 13:53:59"
791,2024-10-13,,13,1,,26.00,1.000,0.00,26.00,0,0,,"2024-10-16 13:54:31","2024-10-16 13:54:31"
792,2024-10-13,,15,1,"Serpil'e kitap hediye.",78.00,1.000,0.00,78.00,0,0,,"2024-10-16 13:55:50","2024-10-16 13:55:50"
793,2024-10-19,,17,1,,830.00,1.000,0.00,830.00,0,0,,"2024-10-19 22:10:15","2024-10-19 22:10:15"
794,2024-10-19,,2,1,"Ahmet abi ile midye ve kokoreç",1100.00,1.000,0.00,1100.00,0,0,,"2024-10-19 22:10:49","2024-10-19 22:10:49"
795,2024-10-19,,13,1,Otopark,24.00,1.000,0.00,24.00,0,0,,"2024-10-19 22:11:38","2024-10-19 22:11:38"
796,2024-10-21,,1,1,51868.5km,44.75,40.220,0.00,1799.85,0,0,,"2024-10-21 16:53:37","2024-10-21 16:53:37"
797,2024-10-21,,2,1,"Tavuk Burger menu",240.00,1.000,0.00,240.00,0,0,,"2024-10-21 17:12:44","2024-10-21 17:12:44"
798,2024-10-21,,15,1,"Serpil’e elbise",450.00,1.000,0.00,450.00,0,0,,"2024-10-21 17:13:16","2024-10-21 17:13:16"
799,2024-10-21,,15,1,"Serpil’e elbise içi şort tayt lazer kesim.",400.00,1.000,0.00,400.00,0,0,,"2024-10-21 17:13:59","2024-10-21 17:13:59"
800,2024-10-21,,12,1,"Göz muayenesi",15.00,1.000,0.00,15.00,0,0,,"2024-10-21 17:14:26","2024-10-21 17:14:26"
801,2024-10-21,,12,1,"Göz rahatsızlığı için damla, ilaç.",275.00,1.000,0.00,275.00,0,0,,"2024-10-21 17:15:31","2024-10-21 17:15:31"
802,2024-10-20,,18,1,"Para yükleme",250.00,1.000,0.00,250.00,0,0,,"2024-10-21 17:15:56","2024-10-21 17:16:29"
803,2024-10-22,,13,1,,19.00,1.000,0.00,19.00,0,0,,"2024-10-23 07:44:22","2024-10-23 07:44:27"
804,2024-10-22,,17,1,,130.00,1.000,0.00,130.00,0,0,,"2024-10-23 07:44:43","2024-10-23 07:44:43"
805,2024-10-23,,2,1,"Saraça soslu tavuk",240.00,1.000,0.00,240.00,0,0,,"2024-10-23 16:42:32","2024-10-23 16:42:32"
806,2024-10-23,,21,1,"Takım çantasına ıvır zıvır",335.25,1.000,0.00,335.25,0,0,,"2024-10-23 16:43:34","2024-10-23 16:43:34"
807,2024-10-27,,2,1,"Dalış ekibi ile yemek.",1000.00,1.000,0.00,1000.00,0,0,,"2024-10-28 19:57:54","2024-10-28 19:57:54"
808,2024-10-27,,17,1,"Şişe şarap ve bir bira.",1100.00,1.000,0.00,1100.00,0,0,,"2024-10-28 19:58:27","2024-10-28 19:58:27"
809,2024-10-27,,17,1,"2 bira",250.00,2.000,0.00,500.00,0,0,,"2024-10-28 21:43:57","2024-10-28 21:43:57"
810,2024-10-29,,2,1,"Kelle paça",220.00,1.000,0.00,220.00,0,0,,"2024-10-30 06:35:42","2024-10-30 06:35:42"
811,2024-10-30,,18,1,"Karta para yükleme.",200.00,1.000,0.00,200.00,0,0,,"2024-10-30 06:35:59","2024-10-30 06:35:59"
812,2024-10-30,,9,1,"10 kitap",1745.00,1.000,0.00,1745.00,0,0,,"2024-10-30 07:54:36","2024-10-30 07:54:36"
813,2024-10-29,,21,1,"Bodrum dalış bedeli.",10000.00,1.000,0.00,10000.00,0,0,,"2024-10-30 07:55:46","2024-10-30 07:55:46"
814,2024-10-28,,17,1,"3 bira",210.00,3.000,0.00,630.00,0,0,,"2024-10-30 07:58:27","2024-10-30 07:58:41"
815,2024-10-30,,17,1,"2 bira 1 su",280.00,1.000,0.00,280.00,0,0,,"2024-11-01 12:23:14","2024-11-01 12:23:14"
816,2024-10-31,,17,1,"3 bira",130.00,3.000,0.00,390.00,0,0,,"2024-11-01 12:23:32","2024-11-01 12:23:47"
817,2024-11-02,,13,1,,40.00,1.000,0.00,40.00,0,0,,"2024-11-03 07:16:29","2024-11-03 07:16:29"
818,2024-11-03,,1,1,52417km,42.87,18.660,0.00,799.95,0,0,,"2024-11-03 07:18:15","2024-11-03 07:18:15"
819,2024-11-02,,17,1,"2 bira",130.00,2.000,0.00,260.00,0,0,,"2024-11-03 07:18:49","2024-11-03 07:18:49"
820,2024-11-02,,21,1,"2 ad. mangal kömürü.",230.00,1.000,0.00,230.00,0,0,,"2024-11-03 07:20:39","2024-11-03 07:20:39"
821,2024-11-02,,8,1,"Mangal için market alışverişi.",468.35,1.000,0.00,468.35,0,0,,"2024-11-03 07:21:13","2024-11-03 07:21:26"
822,2024-11-01,,21,1,"Milonga Mental için pelerin, şapka.",500.00,1.000,0.00,500.00,0,0,,"2024-11-03 07:22:39","2024-11-03 07:22:39"
823,2024-11-01,,17,1,"1 bira",130.00,3.000,0.00,390.00,0,0,,"2024-11-03 07:22:58","2024-11-03 07:25:12"
824,2024-11-01,,21,1,"Milonga Giriş Ücreti",300.00,1.000,0.00,300.00,0,0,,"2024-11-03 07:23:33","2024-11-03 07:23:33"
825,2024-11-01,,2,1,"Siriraça tavuk menü",240.00,1.000,0.00,240.00,0,0,,"2024-11-03 07:24:47","2024-11-03 07:24:47"
826,2024-10-31,,17,1,,130.00,1.000,0.00,130.00,0,0,,"2024-11-03 07:25:58","2024-11-03 07:26:06"
827,2024-11-03,,9,1,"Kitap ve dergi",560.00,1.000,0.00,560.00,0,0,,"2024-11-03 08:19:22","2024-11-03 08:19:22"
828,2024-11-03,,18,1,"Bakiye yükleme",250.00,1.000,0.00,250.00,0,0,,"2024-11-03 09:52:01","2024-11-03 09:52:01"
829,2024-11-03,,1,1,52655.3km,43.60,38.900,0.00,1696.04,0,0,,"2024-11-03 16:17:28","2024-11-03 16:17:28"
830,2024-11-03,,17,1,"3 bira",130.00,3.000,0.00,390.00,0,0,,"2024-11-04 07:36:20","2024-11-04 07:36:20"
831,2024-11-03,,13,1,,100.00,1.000,0.00,100.00,0,0,,"2024-11-04 07:36:42","2024-11-04 07:36:42"
832,2024-11-09,,8,1,"Market alışverişi.",483.84,1.000,0.00,483.84,0,0,,"2024-11-09 14:24:01","2024-11-09 14:24:01"
833,2024-11-09,,15,1,"İrem'e şarapları gönderme.",185.12,1.000,0.00,185.12,0,0,,"2024-11-09 14:24:27","2024-11-09 14:24:27"
834,2024-11-08,,2,1,"İkili pizza",300.00,1.000,0.00,300.00,0,0,,"2024-11-09 14:24:56","2024-11-09 14:24:56"
835,2024-11-08,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-11-09 14:25:32","2024-11-09 14:25:32"
836,2024-11-08,,8,1,"Çekirdek çikolata",80.50,1.000,0.00,80.50,0,0,,"2024-11-09 14:26:28","2024-11-09 14:26:28"
837,2024-11-08,,2,1,,80.00,1.000,0.00,80.00,0,0,,"2024-11-09 14:26:49","2024-11-09 14:26:49"
838,2024-11-07,,17,1,,130.00,3.000,0.00,390.00,0,0,,"2024-11-09 14:27:16","2024-11-09 14:27:16"
839,2024-11-08,,2,1,Burger,160.00,1.000,0.00,160.00,0,0,,"2024-11-09 14:28:26","2024-11-09 14:28:26"
840,2024-11-08,,15,1,"Serpil'e çiçek.",899.00,1.000,0.00,899.00,0,0,,"2024-11-09 14:28:56","2024-11-09 14:28:56"
841,2024-11-06,,8,1,"Somon vs market alışverişi.",698.12,1.000,0.00,698.12,0,0,,"2024-11-09 14:30:09","2024-11-09 14:30:09"
842,2024-11-06,,15,1,"Mustafaya HDMI kablo.",439.50,1.000,0.00,439.50,0,0,,"2024-11-09 14:30:46","2024-11-09 14:30:46"
843,2024-11-05,,17,1,,130.00,3.000,0.00,390.00,0,0,,"2024-11-09 14:31:29","2024-11-09 14:31:29"
844,2024-11-04,,2,1,yemek,140.00,1.000,0.00,140.00,0,0,,"2024-11-09 14:32:10","2024-11-09 14:32:10"
845,2024-11-03,,2,1,Burger,625.00,1.000,0.00,625.00,0,0,,"2024-11-09 14:34:36","2024-11-09 14:34:49"
846,2024-11-10,,1,1,53222km,42.88,40.110,0.00,1719.92,0,0,,"2024-11-10 10:40:49","2024-11-10 10:40:49"
847,2024-11-11,,16,1,"10 günlük yatırım.",2500.00,1.000,0.00,2500.00,0,0,,"2024-11-11 10:15:42","2024-11-11 10:15:42"
848,2024-11-10,,2,1,,110.00,1.000,0.00,110.00,0,0,,"2024-11-11 10:16:40","2024-11-11 10:16:40"
849,2024-11-10,,18,1,"Karta para yükleme.",250.00,1.000,0.00,250.00,0,0,,"2024-11-11 10:16:58","2024-11-11 10:17:05"
850,2024-11-09,,13,1,,50.00,1.000,0.00,50.00,0,0,,"2024-11-11 10:17:25","2024-11-11 10:17:25"
851,2024-11-09,,17,1,,130.00,3.000,0.00,390.00,0,0,,"2024-11-11 10:18:09","2024-11-11 10:18:09"
852,2024-11-10,,2,1,"Yeşim'lerle kahvaltı.",345.00,1.000,0.00,345.00,0,0,,"2024-11-11 10:19:05","2024-11-11 10:19:05"
853,2024-11-14,,2,1,"Soğuk sandviç ve meyvesuyu.",50.00,1.000,0.00,50.00,0,0,,"2024-11-14 06:35:05","2024-11-14 06:35:05"
854,2024-11-13,,17,1,,130.00,5.000,0.00,650.00,0,0,,"2024-11-14 06:35:21","2024-11-14 06:35:30"
855,2024-11-16,,1,1,53747.1km,42.92,39.140,0.00,1679.89,0,0,,"2024-11-16 11:28:02","2024-11-16 11:28:02"
856,2024-11-15,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-11-16 11:28:19","2024-11-16 11:28:19"
857,2024-11-21,,21,1,"Caliente 2025 için 100 € karşılığı kapora.",3700.00,1.000,0.00,3700.00,0,0,,"2024-11-21 12:04:32","2024-11-21 12:04:32"
858,2024-11-20,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-11-21 12:13:29","2024-11-21 12:13:29"
859,2024-11-21,,16,1,"50 dolar hayat sigortası.",1727.55,1.000,0.00,1727.55,0,0,,"2024-11-21 12:15:50","2024-11-21 12:15:50"
860,2024-11-17,,2,1,"Gece dönercisinden yarım ekmek ayran.",240.00,1.000,0.00,240.00,0,0,,"2024-11-21 12:19:10","2024-11-21 12:19:10"
861,2024-11-17,,13,1,,40.00,1.000,0.00,40.00,0,0,,"2024-11-21 12:19:37","2024-11-21 12:19:37"
862,2024-11-17,,18,1,,120.00,1.000,0.00,120.00,0,0,,"2024-11-21 12:20:41","2024-11-21 12:20:41"
863,2024-11-17,,2,1,"2li pizza",310.00,1.000,0.00,310.00,0,0,,"2024-11-21 12:21:07","2024-11-21 12:21:07"
864,2024-11-17,,17,1,"4 bira 1 çerez.",395.00,1.000,0.00,395.00,0,0,,"2024-11-21 12:21:57","2024-11-21 12:21:57"
865,2024-11-21,,8,1,"Serpil ile akşam yemeği.",920.00,1.000,0.00,920.00,0,0,,"2024-11-21 12:22:40","2024-11-21 12:22:40"
866,2024-11-20,,8,1,"Abur cubur",170.00,1.000,0.00,170.00,0,0,,"2024-11-21 12:24:32","2024-11-21 12:24:32"
867,2024-11-21,,16,1,"Otomatik yatırım.",2750.00,1.000,0.00,2750.00,0,0,,"2024-11-21 13:02:43","2024-11-21 13:02:43"
868,2024-11-22,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-11-23 11:02:45","2024-11-23 11:02:53"
869,2024-11-23,,8,1,"Abur cubur",90.00,1.000,0.00,90.00,0,0,,"2024-11-23 19:09:13","2024-11-23 19:09:13"
870,2024-11-23,,2,1,"Yoğurtlu tavuk tantuni.",150.00,1.000,0.00,150.00,0,0,,"2024-11-23 19:09:34","2024-11-23 19:09:34"
871,2024-11-23,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-11-23 19:09:49","2024-11-23 19:09:49"
872,2024-11-23,,1,1,54260.2km,42.38,40.110,0.00,1699.86,0,0,,"2024-11-23 19:10:34","2024-11-23 19:10:34"
873,2024-11-24,,8,1,"Market alışverişi",1100.39,1.000,0.00,1100.39,0,0,,"2024-11-24 15:03:00","2024-11-24 15:03:00"
874,2024-11-24,,17,1,"Aysın’ın doğum günü.",965.00,1.000,0.00,965.00,0,0,,"2024-11-25 06:06:53","2024-11-25 06:06:53"
875,2024-11-24,,21,1,"Milonga girişi",100.00,1.000,0.00,100.00,0,0,,"2024-11-25 06:07:28","2024-11-25 06:07:28"
876,2024-11-23,,8,1,"Market alışverişi.",251.52,1.000,0.00,251.52,0,0,,"2024-11-25 14:49:01","2024-11-25 14:49:15"
877,2024-11-26,,1,1,54743.7,42.38,37.050,0.00,1570.18,0,0,,"2024-11-26 16:03:00","2024-11-26 16:03:00"
878,2024-11-26,,8,1,"Abur cubur",155.00,1.000,0.00,155.00,0,0,,"2024-11-26 16:03:13","2024-11-26 16:03:13"
879,2024-11-26,,2,1,"Az çorba, burger",210.00,1.000,0.00,210.00,0,0,,"2024-11-26 16:07:13","2024-11-26 16:07:13"
880,2024-11-27,,20,1,"41ALU709 için zorunlu tradfik sigortası.",7412.90,1.000,0.00,7412.90,0,0,,"2024-11-27 10:04:42","2024-11-27 10:04:42"
881,2024-11-29,,2,1,"Yoğurtlu tantuni paket.",150.00,1.000,0.00,150.00,0,0,,"2024-11-29 22:11:21","2024-11-29 22:11:21"
882,2024-11-29,,17,1,,130.00,3.000,0.00,390.00,0,0,,"2024-11-29 22:11:39","2024-11-29 22:11:39"
883,2024-11-29,,26,1,"Serpil için doğum günü çiçeği.",750.00,1.000,0.00,750.00,0,0,,"2024-11-30 10:45:57","2024-11-30 10:45:57"
884,2024-11-29,,26,1,"Serpil için nutella.",225.00,1.000,0.00,225.00,0,0,,"2024-11-30 10:46:18","2024-11-30 10:46:18"
885,2024-11-30,,2,1,"Melike Muharrem ve Kıvanç ile kahvaltı.",1020.00,1.000,0.00,1020.00,0,0,,"2024-11-30 10:47:52","2024-11-30 10:47:52"
886,2024-11-29,,26,1,"Serpil ile doğum günü için akşam yemeği.",962.00,1.000,0.00,962.00,0,0,,"2024-11-30 10:52:39","2024-11-30 10:52:39"
887,2024-11-29,,2,1,"10 tane midye.",12.00,10.000,0.00,120.00,0,0,,"2024-11-30 10:53:32","2024-11-30 10:53:32"
888,2024-11-30,,9,1,"3 tane dergi.",95.00,1.000,0.00,95.00,0,0,,"2024-11-30 16:23:36","2024-11-30 16:23:36"
889,2024-11-30,,2,1,"Babamlarla yemek",560.00,1.000,0.00,560.00,0,0,,"2024-11-30 16:24:11","2024-11-30 16:24:11"
890,2024-11-30,,15,1,"Annemle Melike ve bana halı vb şeyler.",2550.00,1.000,0.00,2550.00,0,0,,"2024-11-30 16:25:38","2024-11-30 16:25:38"
891,2024-11-30,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-12-01 07:08:20","2024-12-01 07:08:34"
892,2024-11-30,,26,1,"Ezgi için bira",135.00,2.000,0.00,270.00,0,0,,"2024-12-01 07:09:07","2024-12-01 07:09:07"
893,2024-12-01,,18,1,"Para yükleme",250.00,1.000,0.00,250.00,0,0,,"2024-12-01 07:09:25","2024-12-01 07:09:25"
894,2024-11-29,,18,1,"Otosan kart yüklemesi.",120.00,1.000,0.00,120.00,0,0,,"2024-12-01 07:10:01","2024-12-01 07:10:01"
895,2024-11-30,,26,1,"Ezgi ile çorba.",365.00,1.000,0.00,365.00,0,0,,"2024-12-01 07:12:22","2024-12-01 07:12:22"
896,2024-12-01,,17,1,"3 Belfast",75.00,3.000,0.00,225.00,0,0,,"2024-12-02 05:54:39","2024-12-02 05:54:39"
897,2024-12-02,,2,1,"Soğuk sandviç meyve suyu.",50.00,1.000,0.00,50.00,0,0,,"2024-12-02 05:55:31","2024-12-02 05:55:31"
898,2024-12-01,,8,1,"Spor öncesi su ve bar.",95.00,1.000,0.00,95.00,0,0,,"2024-12-02 05:56:00","2024-12-02 05:56:00"
899,2024-12-01,,8,1,"Market alışverişi.",918.11,1.000,0.00,918.11,0,0,,"2024-12-02 05:56:53","2024-12-02 05:56:53"
900,2024-12-02,,21,1,"Milonga + Workshop",300.00,1.000,0.00,300.00,0,0,,"2024-12-02 22:01:28","2024-12-02 22:01:28"
901,2024-12-02,,1,1,55251.8km,42.38,40.590,0.00,1720.20,0,0,,"2024-12-02 22:02:01","2024-12-02 22:02:01"
902,2024-12-02,,8,1,"Abur cubur",35.00,1.000,0.00,35.00,0,0,,"2024-12-02 22:02:26","2024-12-02 22:02:26"
903,2024-12-04,,15,1,"FOMA ekibi için kupa.",190.00,1.000,0.00,190.00,0,0,,"2024-12-04 21:23:26","2024-12-04 21:23:26"
904,2024-12-04,,9,1,"Soren Kierkegaard Ya Ya Da kitabı.",421.20,1.000,0.00,421.20,0,0,,"2024-12-04 21:24:25","2024-12-04 21:24:25"
905,2024-12-02,,22,1,"2 pantolon, 2 gömlek.",2282.95,1.000,0.00,2282.95,0,0,,"2024-12-04 21:33:03","2024-12-04 21:33:03"
906,2024-12-04,,17,1,,930.00,1.000,0.00,930.00,0,0,,"2024-12-04 21:33:57","2024-12-04 21:33:57"
908,2024-12-02,,17,1,"2 bira",180.00,2.000,0.00,360.00,0,0,,"2024-12-04 21:36:22","2024-12-04 21:36:22"
909,2024-12-04,,21,1,"Alan adı yenileme bedeli.",1382.23,1.000,0.00,1382.23,0,0,,"2024-12-04 21:37:21","2024-12-04 21:37:21"
910,2024-12-04,,14,1,"Tekirdağ Çorlu'ya İrem'i ziyaret için bilet.",350.00,1.000,0.00,350.00,0,0,,"2024-12-04 22:52:03","2024-12-04 22:52:03"
911,2024-12-01,,16,1,"Otomatik yatırım.",500.00,1.000,0.00,500.00,0,0,,"2024-12-05 10:50:38","2024-12-05 10:50:38"
912,2024-12-05,,16,1,"Otomatik yatırım.",2500.00,1.000,0.00,2500.00,0,0,,"2024-12-05 10:50:54","2024-12-05 10:50:54"
913,2024-12-08,,2,1,"İrem ile kahvaltı.",985.00,1.000,0.00,985.00,0,0,,"2024-12-08 13:10:55","2024-12-08 13:10:55"
914,2024-12-07,,2,1,"Açma meyve suyu",40.00,1.000,0.00,40.00,0,0,,"2024-12-08 13:11:57","2024-12-08 13:11:57"
915,2024-12-07,,2,1,Burger,535.00,1.000,0.00,535.00,0,0,,"2024-12-08 13:12:26","2024-12-08 13:12:26"
916,2024-12-07,,14,1,"İzmit’ten Çorlu’ya otobüs bileti.",400.00,1.000,0.00,400.00,0,0,,"2024-12-08 13:13:37","2024-12-08 14:59:07"
917,2024-12-08,,14,1,"Çorlu’dan İzmit’e otobüs bileti.",380.00,1.000,0.00,380.00,0,0,,"2024-12-08 13:19:16","2024-12-08 13:19:16"
918,2024-12-08,,15,1,"İrem’e Pembe Fili Düşünme kitabı.",184.00,1.000,0.00,184.00,0,0,,"2024-12-08 13:22:04","2024-12-08 13:22:04"
919,2024-12-05,,24,1,"Elektrik faturası.",179.00,1.000,0.00,179.00,0,0,,"2024-12-08 13:23:09","2024-12-08 13:23:17"
920,2024-12-05,,24,1,"Premium ücreti.",115.99,1.000,0.00,115.99,0,0,,"2024-12-08 13:24:41","2024-12-08 13:24:41"
921,2024-12-06,,13,1,,60.00,1.000,0.00,60.00,0,0,,"2024-12-08 13:29:31","2024-12-08 13:29:31"
922,2024-12-08,,2,1,,70.00,1.000,0.00,70.00,0,0,,"2024-12-08 17:46:30","2024-12-08 17:46:30"
923,2024-12-08,,8,1,"Market alışverişi.",130.12,1.000,0.00,130.12,0,0,,"2024-12-08 17:46:46","2024-12-08 17:51:57"
924,2024-12-08,,17,1,,130.00,1.000,0.00,130.00,0,0,,"2024-12-08 17:46:59","2024-12-08 17:46:59"
925,2024-12-09,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-12-09 20:15:57","2024-12-09 20:15:57"
926,2024-12-09,,17,1,,130.00,3.000,0.00,390.00,0,0,,"2024-12-10 06:46:54","2024-12-10 06:46:54"
927,2024-12-10,,1,1,55743.1km,42.16,23.720,0.00,1000.04,0,0,,"2024-12-10 17:08:18","2024-12-10 17:08:18"
928,2024-12-10,,2,1,"FOMA ekibi ile öğle yemeği.",376.00,1.000,0.00,376.00,0,0,,"2024-12-10 18:34:44","2024-12-10 18:34:44"
929,2024-12-10,,17,1,"4 bira",75.00,4.000,0.00,300.00,0,0,,"2024-12-10 18:35:21","2024-12-10 18:35:21"
930,2024-12-11,,8,1,"Abur cubur",45.00,1.000,0.00,45.00,0,0,,"2024-12-11 18:11:33","2024-12-11 18:11:33"
931,2024-12-11,,18,1,"Küçük amerikano",80.00,1.000,0.00,80.00,0,0,,"2024-12-11 18:12:03","2024-12-11 18:12:03"
932,2024-12-11,,17,1,"2 belfeast kutu",65.00,2.000,0.00,130.00,0,0,,"2024-12-11 18:12:25","2024-12-11 18:12:25"
933,2024-12-11,,13,1,Otopark,100.00,1.000,0.00,100.00,0,0,,"2024-12-11 18:12:51","2024-12-11 18:12:51"
934,2024-12-11,,21,1,"Milonga girişi.",250.00,1.000,0.00,250.00,0,0,,"2024-12-11 18:13:17","2024-12-11 18:13:17"
935,2024-12-13,,20,1,"Araç satımı için expertiz fiyatı.",2000.00,1.000,0.00,2000.00,0,0,,"2024-12-13 11:56:22","2024-12-13 11:56:22"
936,2024-12-13,,1,1,,42.53,11.760,0.00,500.15,0,0,,"2024-12-13 11:57:06","2024-12-13 11:57:06"
937,2024-12-13,,8,1,"Boğaz pastili.",45.00,1.000,0.00,45.00,0,0,,"2024-12-13 11:59:39","2024-12-13 11:59:39"
938,2024-12-12,,15,1,"Esra'ya hasta ziyareti için kurabiye ve meyve suyu.",150.00,1.000,0.00,150.00,0,0,,"2024-12-13 12:14:02","2024-12-13 12:14:02"
939,2024-12-12,,15,1,"Kıvanç'a oyuncak.",150.00,1.000,0.00,150.00,0,0,,"2024-12-13 12:14:19","2024-12-13 12:14:19"
940,2024-12-12,,9,1,"Kendime araba.",150.00,1.000,0.00,150.00,0,0,,"2024-12-13 12:14:38","2024-12-13 12:14:38"
941,2024-12-15,,16,1,"Otomatik yatırım.",2500.00,1.000,0.00,2500.00,0,0,,"2024-12-15 06:52:01","2024-12-15 06:58:18"
942,2024-12-14,,14,1,"Hayal Kahvesinden eve dönüş.",225.00,1.000,0.00,225.00,0,0,,"2024-12-15 06:53:23","2024-12-15 06:53:38"
943,2024-12-14,,17,1,,250.00,3.000,0.00,750.00,0,0,,"2024-12-15 06:54:09","2024-12-15 06:55:00"
944,2024-12-14,,26,1,"Sena’ya bira ısmarlama",250.00,1.000,0.00,250.00,0,0,,"2024-12-15 06:54:49","2024-12-15 06:55:19"
945,2024-12-14,,14,1,"HGS bedeli",855.00,1.000,0.00,855.00,0,0,,"2024-12-15 06:57:52","2025-12-08 15:44:15"
946,2024-12-17,,12,1,"Katılım payı.",15.00,1.000,0.00,15.00,0,0,,"2024-12-17 09:14:16","2024-12-17 09:14:16"
947,2024-12-16,,17,1,,130.00,2.000,0.00,260.00,0,0,,"2024-12-17 09:14:33","2024-12-17 09:14:33"
